"","region","year","ecp_tax","ecp_ets","ecp_all","cov_tax","cov_ets","cov_all","alpha_2","alpha_3","num_code","ctry_avg_lat","ctry_avg_long","country"
"1558","Canada",1995,0,0,0,0,0,0,"CA","CAN",124,60,-95,"true"
"1559","Canada",1996,0,0,0,0,0,0,"CA","CAN",124,60,-95,"true"
"1560","Canada",1997,0,0,0,0,0,0,"CA","CAN",124,60,-95,"true"
"1561","Canada",1998,0,0,0,0,0,0,"CA","CAN",124,60,-95,"true"
"1562","Canada",1999,0,0,0,0,0,0,"CA","CAN",124,60,-95,"true"
"1563","Canada",2000,0,0,0,0,0,0,"CA","CAN",124,60,-95,"true"
"1564","Canada",2001,0,0,0,0,0,0,"CA","CAN",124,60,-95,"true"
"1565","Canada",2002,0,0,0,0,0,0,"CA","CAN",124,60,-95,"true"
"1566","Canada",2003,0,0,0,0,0,0,"CA","CAN",124,60,-95,"true"
"1567","Canada",2004,0,0,0,0,0,0,"CA","CAN",124,60,-95,"true"
"1568","Canada",2005,0,0,0,0,0,0,"CA","CAN",124,60,-95,"true"
"1569","Canada",2006,0,0,0,0,0,0,"CA","CAN",124,60,-95,"true"
"1570","Canada",2007,0,0.205176710764355,0.205176710764355,0,0.0156118414289575,0.0156118414289575,"CA","CAN",124,60,-95,"true"
"1571","Canada",2008,0,0.203683971535524,0.203683971535524,0,0.015287905348865,0.015287905348865,"CA","CAN",124,60,-95,"true"
"1572","Canada",2009,0,0.209889588590017,0.209889588590017,0,0.0163812657140775,0.0163812657140775,"CA","CAN",124,60,-95,"true"
"1573","Canada",2010,0,0.241046911348547,0.241046911348547,0,0.018378135869287,0.018378135869287,"CA","CAN",124,60,-95,"true"
"1574","Canada",2011,0.647746904627555,0.254274328658739,0.902021233286294,0.0507936360905117,0.0199391423174417,0.0707327784079535,"CA","CAN",124,60,-95,"true"
"1575","Canada",2012,0.864794778576918,0.252026053348371,1.11682083192529,0.052505430951103,0.0204021221678162,0.0729075531189192,"CA","CAN",124,60,-95,"true"
"1576","Canada",2013,1.07087991405336,0.442406088210192,1.51328600226355,0.0526445698419696,0.042405899564477,0.0950504694064467,"CA","CAN",124,60,-95,"true"
"1577","Canada",2014,1.25954395492234,0.461413786802451,1.72095774172479,0.0524959416077894,0.0406161937980363,0.0931121354058257,"CA","CAN",124,60,-95,"true"
"1578","Canada",2015,1.23763640092043,1.23026463132667,2.46790103224711,0.0525859467006311,0.0967391889292175,0.149325135629849,"CA","CAN",124,60,-95,"true"
"1579","Canada",2016,1.34184898132571,1.34652119188757,2.68837017321328,0.0565139858750834,0.0972002654844184,0.153714251359502,"CA","CAN",124,60,-95,"true"
"1580","Canada",2017,2.77966531144215,1.63742068668538,4.41708599812753,0.147412395321431,0.0984455228544142,0.245857918175845,"CA","CAN",124,60,-95,"true"
"1581","Canada",2018,3.52699088558679,4.46873488503143,7.99572577061822,0.153503482489825,0.281875707020807,0.435379189510631,"CA","CAN",124,60,-95,"true"
"1582","Canada",2019,6.85382199419029,2.42847285083973,9.28229484503002,0.377928535292369,0.139269296559606,0.517197831851975,"CA","CAN",124,60,-95,"true"
"1583","Canada",2020,8.54112818904972,2.63720294704193,11.1783311360916,0.37630736567625,0.139269296559606,0.515576662235856,"CA","CAN",124,60,-95,"true"
"1584","Canada",2021,8.69488006449035,3.21418719825784,11.9090672627482,0.317012434489452,0.138594227157443,0.455606661646895,"CA","CAN",124,60,-95,"true"
"1585","Central African Republic",1989,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1586","Central African Republic",1990,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1587","Central African Republic",1991,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1588","Central African Republic",1992,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1589","Central African Republic",1993,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1590","Central African Republic",1994,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1591","Central African Republic",1995,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1592","Central African Republic",1996,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1593","Central African Republic",1997,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1594","Central African Republic",1998,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1595","Central African Republic",1999,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1596","Central African Republic",2000,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1597","Central African Republic",2001,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1598","Central African Republic",2002,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1599","Central African Republic",2003,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1600","Central African Republic",2004,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1601","Central African Republic",2005,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1602","Central African Republic",2006,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1603","Central African Republic",2007,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1604","Central African Republic",2008,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1605","Central African Republic",2009,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1606","Central African Republic",2010,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1607","Central African Republic",2011,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1608","Central African Republic",2012,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1609","Central African Republic",2013,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1610","Central African Republic",2014,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1611","Central African Republic",2015,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1612","Central African Republic",2016,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1613","Central African Republic",2017,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1614","Central African Republic",2018,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1615","Central African Republic",2019,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1616","Central African Republic",2020,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1617","Central African Republic",2021,0,0,0,0,0,0,"CF","CAF",140,7,21,"true"
"1618","Chad",1989,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1619","Chad",1990,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1620","Chad",1991,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1621","Chad",1992,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1622","Chad",1993,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1623","Chad",1994,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1624","Chad",1995,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1625","Chad",1996,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1626","Chad",1997,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1627","Chad",1998,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1628","Chad",1999,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1629","Chad",2000,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1630","Chad",2001,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1631","Chad",2002,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1632","Chad",2003,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1633","Chad",2004,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1634","Chad",2005,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1635","Chad",2006,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1636","Chad",2007,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1637","Chad",2008,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1638","Chad",2009,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1639","Chad",2010,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1640","Chad",2011,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1641","Chad",2012,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1642","Chad",2013,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1643","Chad",2014,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1644","Chad",2015,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1645","Chad",2016,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1646","Chad",2017,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1647","Chad",2018,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1648","Chad",2019,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1649","Chad",2020,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1650","Chad",2021,0,0,0,0,0,0,"TD","TCD",148,15,19,"true"
"1651","Chiapas",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1652","Chiapas",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1653","Chiapas",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1654","Chiapas",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1655","Chiapas",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1656","Chiapas",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1657","Chiapas",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1658","Chiapas",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1659","Chiapas",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1660","Chiapas",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1661","Chiapas",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1662","Chiapas",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1663","Chiapas",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1664","Chiapas",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1665","Chiapas",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1666","Chiapas",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1667","Chiapas",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1668","Chiapas",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1669","Chiapas",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1670","Chiapas",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1671","Chiapas",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1672","Chiapas",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1673","Chiapas",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1674","Chiapas",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1675","Chiapas",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1676","Chiapas",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1677","Chiapas",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1678","Chiapas",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1679","Chiapas",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1680","Chiapas",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1681","Chiapas",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1682","Chiapas",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1683","Chiapas",2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1684","Chiba",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1685","Chiba",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1686","Chiba",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1687","Chiba",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1688","Chiba",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1689","Chiba",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1690","Chiba",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1691","Chiba",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1692","Chiba",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1693","Chiba",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1694","Chiba",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1695","Chiba",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1696","Chiba",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1697","Chiba",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1698","Chiba",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1699","Chiba",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1700","Chiba",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1701","Chiba",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1702","Chiba",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1703","Chiba",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1704","Chiba",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1705","Chiba",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1706","Chiba",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1707","Chiba",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1708","Chiba",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1709","Chiba",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1710","Chiba",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1711","Chiba",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1712","Chiba",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1713","Chiba",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1714","Chiba",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1715","Chiba",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1716","Chiba",2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1717","Chihuahua",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1718","Chihuahua",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1719","Chihuahua",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1720","Chihuahua",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1721","Chihuahua",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1722","Chihuahua",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1723","Chihuahua",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1724","Chihuahua",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1725","Chihuahua",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1726","Chihuahua",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1727","Chihuahua",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1728","Chihuahua",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1729","Chihuahua",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1730","Chihuahua",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1731","Chihuahua",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1732","Chihuahua",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1733","Chihuahua",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1734","Chihuahua",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1735","Chihuahua",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1736","Chihuahua",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1737","Chihuahua",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1738","Chihuahua",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1739","Chihuahua",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1740","Chihuahua",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1741","Chihuahua",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1742","Chihuahua",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1743","Chihuahua",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1744","Chihuahua",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1745","Chihuahua",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1746","Chihuahua",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1747","Chihuahua",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1748","Chihuahua",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1749","Chihuahua",2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1750","Chile",1989,0,0,0,0,0,0,"CL","CHL",152,-30,-71,"true"
"1751","Chile",1990,0,0,0,0,0,0,"CL","CHL",152,-30,-71,"true"
"1752","Chile",1991,0,0,0,0,0,0,"CL","CHL",152,-30,-71,"true"
"1753","Chile",1992,0,0,0,0,0,0,"CL","CHL",152,-30,-71,"true"
"1754","Chile",1993,0,0,0,0,0,0,"CL","CHL",152,-30,-71,"true"
"1755","Chile",1994,0,0,0,0,0,0,"CL","CHL",152,-30,-71,"true"
"1756","Chile",1995,0,0,0,0,0,0,"CL","CHL",152,-30,-71,"true"
"1757","Chile",1996,0,0,0,0,0,0,"CL","CHL",152,-30,-71,"true"
"1758","Chile",1997,0,0,0,0,0,0,"CL","CHL",152,-30,-71,"true"
"1759","Chile",1998,0,0,0,0,0,0,"CL","CHL",152,-30,-71,"true"
"1760","Chile",1999,0,0,0,0,0,0,"CL","CHL",152,-30,-71,"true"
"1761","Chile",2000,0,0,0,0,0,0,"CL","CHL",152,-30,-71,"true"
"1762","Chile",2001,0,0,0,0,0,0,"CL","CHL",152,-30,-71,"true"
"1763","Chile",2002,0,0,0,0,0,0,"CL","CHL",152,-30,-71,"true"
"1764","Chile",2003,0,0,0,0,0,0,"CL","CHL",152,-30,-71,"true"
"1765","Chile",2004,0,0,0,0,0,0,"CL","CHL",152,-30,-71,"true"
"1766","Chile",2005,0,0,0,0,0,0,"CL","CHL",152,-30,-71,"true"
"1767","Chile",2006,0,0,0,0,0,0,"CL","CHL",152,-30,-71,"true"
"1768","Chile",2007,0,0,0,0,0,0,"CL","CHL",152,-30,-71,"true"
"1769","Chile",2008,0,0,0,0,0,0,"CL","CHL",152,-30,-71,"true"
"1770","Chile",2009,0,0,0,0,0,0,"CL","CHL",152,-30,-71,"true"
"1771","Chile",2010,0,0,0,0,0,0,"CL","CHL",152,-30,-71,"true"
"1772","Chile",2011,0,0,0,0,0,0,"CL","CHL",152,-30,-71,"true"
"1773","Chile",2012,0,0,0,0,0,0,"CL","CHL",152,-30,-71,"true"
"1774","Chile",2013,0,0,0,0,0,0,"CL","CHL",152,-30,-71,"true"
"1775","Chile",2014,0,0,0,0,0,0,"CL","CHL",152,-30,-71,"true"
"1776","Chile",2015,0,0,0,0,0,0,"CL","CHL",152,-30,-71,"true"
"1777","Chile",2016,0,0,0,0,0,0,"CL","CHL",152,-30,-71,"true"
"1778","Chile",2017,2.86916340402901,0,2.86916340402901,0.538834468646181,0,0.538834468646181,"CL","CHL",152,-30,-71,"true"
"1779","Chile",2018,2.65915887773563,0,2.65915887773563,0.523506969100464,0,0.523506969100464,"CL","CHL",152,-30,-71,"true"
"1780","Chile",2019,2.61753484550232,0,2.61753484550232,0.523506969100464,0,0.523506969100464,"CL","CHL",152,-30,-71,"true"
"1781","Chile",2020,2.34497755093522,0,2.34497755093522,0.523506969100464,0,0.523506969100464,"CL","CHL",152,-30,-71,"true"
"1782","Chile",2021,2.37239174131225,0,2.37239174131225,0.523506969100464,0,0.523506969100464,"CL","CHL",152,-30,-71,"true"
"1783","China",1989,0,0,0,0,0,0,"CN","CHN",156,35,105,"true"
"1784","China",1990,0,0,0,0,0,0,"CN","CHN",156,35,105,"true"
"1785","China",1991,0,0,0,0,0,0,"CN","CHN",156,35,105,"true"
"1786","China",1992,0,0,0,0,0,0,"CN","CHN",156,35,105,"true"
"1787","China",1993,0,0,0,0,0,0,"CN","CHN",156,35,105,"true"
"1788","China",1994,0,0,0,0,0,0,"CN","CHN",156,35,105,"true"
"1789","China",1995,0,0,0,0,0,0,"CN","CHN",156,35,105,"true"
"1790","China",1996,0,0,0,0,0,0,"CN","CHN",156,35,105,"true"
"1791","China",1997,0,0,0,0,0,0,"CN","CHN",156,35,105,"true"
"1792","China",1998,0,0,0,0,0,0,"CN","CHN",156,35,105,"true"
"1793","China",1999,0,0,0,0,0,0,"CN","CHN",156,35,105,"true"
"1794","China",2000,0,0,0,0,0,0,"CN","CHN",156,35,105,"true"
"1795","China",2001,0,0,0,0,0,0,"CN","CHN",156,35,105,"true"
"1796","China",2002,0,0,0,0,0,0,"CN","CHN",156,35,105,"true"
"1797","China",2003,0,0,0,0,0,0,"CN","CHN",156,35,105,"true"
"1798","China",2004,0,0,0,0,0,0,"CN","CHN",156,35,105,"true"
"1799","China",2005,0,0,0,0,0,0,"CN","CHN",156,35,105,"true"
"1800","China",2006,0,0,0,0,0,0,"CN","CHN",156,35,105,"true"
"1801","China",2007,0,0,0,0,0,0,"CN","CHN",156,35,105,"true"
"1802","China",2008,0,0,0,0,0,0,"CN","CHN",156,35,105,"true"
"1803","China",2009,0,0,0,0,0,0,"CN","CHN",156,35,105,"true"
"1804","China",2010,0,0,0,0,0,0,"CN","CHN",156,35,105,"true"
"1805","China",2011,0,0,0,0,0,0,"CN","CHN",156,35,105,"true"
"1806","China",2012,0,0,0,0,0,0,"CN","CHN",156,35,105,"true"
"1807","China",2013,0,0.30581399556436,0.30581399556436,0,0.0316520168992229,0.0316520168992229,"CN","CHN",156,35,105,"true"
"1808","China",2014,0,0.455172283427744,0.455172283427744,0,0.0738096083706782,0.0738096083706782,"CN","CHN",156,35,105,"true"
"1809","China",2015,0,0.245973658108204,0.245973658108204,0,0.0684488775257593,0.0684488775257593,"CN","CHN",156,35,105,"true"
"1810","China",2016,0,0.256443462255027,0.256443462255027,0,0.0831596711798051,0.0831596711798051,"CN","CHN",156,35,105,"true"
"1811","China",2017,0,0.260586338590766,0.260586338590766,0,0.0862254193908385,0.0862254193908385,"CN","CHN",156,35,105,"true"
"1812","China",2018,0,0.268193467609688,0.268193467609688,0,0.091366271923094,0.091366271923094,"CN","CHN",156,35,105,"true"
"1813","China",2019,0,0.333314315048923,0.333314315048923,0,0.0917001127855439,0.0917001127855439,"CN","CHN",156,35,105,"true"
"1814","China",2020,0,0.371694318842617,0.371694318842617,0,0.0917001127855439,0.0917001127855439,"CN","CHN",156,35,105,"true"
"1815","China",2021,0,2.63739818567659,2.63739818567659,0,0.4192032423661,0.4192032423661,"CN","CHN",156,35,105,"true"
"1816","Chongqing Municipality",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1817","Chongqing Municipality",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1818","Chongqing Municipality",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1819","Chongqing Municipality",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1820","Chongqing Municipality",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1821","Chongqing Municipality",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1822","Chongqing Municipality",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1823","Chongqing Municipality",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1824","Chongqing Municipality",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1825","Chongqing Municipality",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1826","Chongqing Municipality",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1827","Chongqing Municipality",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1828","Chongqing Municipality",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1829","Chongqing Municipality",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1830","Chongqing Municipality",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1831","Chongqing Municipality",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1832","Chongqing Municipality",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1833","Chongqing Municipality",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1834","Chongqing Municipality",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1835","Chongqing Municipality",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1836","Chongqing Municipality",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1837","Chongqing Municipality",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1838","Chongqing Municipality",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1839","Chongqing Municipality",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1840","Chongqing Municipality",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1841","Chongqing Municipality",2014,0,2.07932857507767,2.07932857507767,0,0.422805893657912,0.422805893657912,NA,NA,NA,NA,NA,"false"
"1842","Chongqing Municipality",2015,0,0.948844456403518,0.948844456403518,0,0.359017308766052,0.359017308766052,NA,NA,NA,NA,NA,"false"
"1843","Chongqing Municipality",2016,0,1.0970538016703,1.0970538016703,0,0.3974609375,0.3974609375,NA,NA,NA,NA,NA,"false"
"1844","Chongqing Municipality",2017,0,0.296368141376083,0.296368141376083,0,0.420812182741117,0.420812182741117,NA,NA,NA,NA,NA,"false"
"1845","Chongqing Municipality",2018,0,0.653503757972985,0.653503757972985,0,0.464042201010966,0.464042201010966,NA,NA,NA,NA,NA,"false"
"1846","Chongqing Municipality",2019,0,0.654244230938318,0.654244230938318,0,0.464042201010966,0.464042201010966,NA,NA,NA,NA,NA,"false"
"1847","Chongqing Municipality",2020,0,1.74090152987088,1.74090152987088,0,0.464042201010966,0.464042201010966,NA,NA,NA,NA,NA,"false"
"1848","Chongqing Municipality",2021,0,0.305915880466501,0.305915880466501,0,0.072964046500259,0.072964046500259,NA,NA,NA,NA,NA,"false"
"1849","Ciudad de Mexico",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1850","Ciudad de Mexico",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1851","Ciudad de Mexico",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1852","Ciudad de Mexico",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1853","Ciudad de Mexico",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
